8/4/2022,Lagg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ihyb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,566,,541,,615,,548,,584,,76,,613,,543,,550,,540,,281,,341,,415,,561,,334,,2100,,293,,593,,297,,563,,337,,568,,300,,589,,608,,344,,601,,320,,562,,596,,599,,588,,322,,323,,317,,616,,near85,,280,,539,,283,,325,,554,,607,,546,,590,,551,,585,,731,,706,,799,,707,,709,,703,,717,,737,,705,,509,,530,,531,,502,,525,,721,,506,,503,,726,,715,,512,,713,,712,,718,,732,,101,,314,,798,,510,,797,,719,,729,,701
704,15.547,704,13.29,704,14.848,704,22.641,704,12.838,704,22.833,704,23.697,704,12.711,704,28.414,704,9.877,704,20.831,704,23.17,704,16.501,704,20.399,704,18.654,704,17.162,704,13.909,704,20.619,704,9.633,704,18.737,704,7.192,704,21.402,704,17.651,704,22.665,704,17.38,704,23.941,704,29.383,704,27.034,704,33.48,704,20.317,704,24.98,704,24.995,704,15.263,704,23.017,704,24.053,704,22.025,704,15.488,704,15.488,704,18.571,704,14.019,704,10.298,704,25.81,704,24.231,704,25.422,704,17.601,704,21.034,704,32.834,704,13.948,704,18.578,704,5.087,704,12.415,704,12.993,704,20.738,704,19.191,704,30.92,704,22.755,704,18.636,704,13.561,704,14.685,704,15.17,704,8.008,704,22.21,704,18.838,704,23.614,704,17.315,704,13.382,704,11.558,704,21.296,704,23.05,704,15.872,704,13.936,704,14.238,704,20.742,704,20.469,704,22.754,704,7.567,704,20.047,704,10.569,704,18.795
705,16.458,705,13.851,705,15.219,705,23.344,705,13.437,705,23.902,705,24.665,705,13.269,705,28.614,705,10.416,705,21.892,705,24.627,705,17.359,705,20.826,705,19.477,705,17.657,705,14.412,705,21.439,705,10.187,705,19.728,705,7.592,705,22.266,705,18.281,705,23.358,705,18.07,705,25.047,705,30.123,705,28.035,705,34.621,705,21.356,705,25.663,705,26.148,705,16.095,705,24.011,705,24.967,705,23.077,705,16.103,705,16.103,705,19.322,705,14.624,705,10.885,705,26.986,705,25.231,705,26.58,705,18.514,705,21.742,705,34.09,705,14.537,705,19.644,705,5.512,705,13.177,705,13.754,705,21.686,705,19.824,705,32.661,705,23.586,705,19.144,705,14.379,705,15.348,705,16.22,705,8.428,705,23.053,705,19.471,705,24.559,705,18.049,705,14.163,705,11.98,705,22.237,705,24.307,705,16.632,705,14.626,705,15.076,705,21.789,705,21.457,705,23.085,705,8.042,705,21.266,705,10.924,705,19.824
706,16.906,706,14.216,706,15.691,706,23.669,706,13.844,706,25.025,706,25.514,706,13.966,706,28.834,706,10.862,706,22.395,706,25.524,706,17.908,706,21.607,706,20.19,706,18.057,706,14.962,706,22.132,706,10.824,706,20.663,706,7.8,706,23.068,706,18.805,706,23.963,706,18.867,706,25.609,706,31.117,706,28.573,706,35.235,706,22.474,706,26.402,706,27.27,706,16.488,706,24.751,706,25.658,706,23.867,706,16.615,706,16.615,706,19.951,706,15.504,706,11.274,706,27.892,706,25.753,706,27.497,706,19.101,706,22.748,706,35.119,706,15.18,706,20.45,706,5.478,706,13.997,706,14.37,706,22.194,706,20.154,706,33.839,706,24.319,706,19.832,706,14.985,706,16.402,706,16.633,706,8.415,706,23.867,706,20.41,706,25.498,706,18.961,706,14.785,706,12.216,706,23.172,706,25.138,706,17.466,706,15.365,706,15.58,706,23.027,706,22.32,706,23.343,706,8.453,706,22.439,706,11.63,706,20.626
707,17.85,707,14.976,707,16.173,707,24.443,707,14.209,707,26.052,707,26.31,707,14.929,707,29.133,707,11.379,707,23.358,707,26.768,707,18.764,707,22.729,707,21.164,707,18.991,707,15.465,707,22.949,707,11.763,707,21.626,707,8.506,707,24.306,707,19.616,707,24.727,707,19.667,707,26.781,707,32.192,707,29.624,707,36.304,707,23.292,707,27.241,707,28.256,707,17.157,707,26.14,707,27.006,707,25.047,707,17.382,707,17.382,707,20.81,707,16.074,707,11.674,707,29.345,707,27.098,707,28.508,707,20.095,707,23.573,707,36.746,707,15.904,707,21.394,707,6.119,707,14.8,707,15.409,707,23.556,707,20.868,707,35.176,707,25.508,707,20.586,707,16.026,707,17.305,707,17.585,707,8.872,707,24.471,707,21.178,707,26.593,707,19.918,707,15.809,707,13.065,707,24.085,707,26.213,707,18.964,707,16.249,707,16.189,707,23.78,707,23.16,707,23.841,707,8.964,707,23.284,707,12.151,707,21.859
708,18.77,708,15.913,708,16.928,708,25.178,708,14.831,708,27.193,708,27.382,708,15.469,708,29.785,708,11.945,708,23.966,708,27.836,708,19.636,708,23.402,708,22.516,708,19.362,708,16.167,708,24.119,708,12.251,708,22.563,708,8.965,708,25.285,708,20.258,708,25.414,708,20.877,708,27.875,708,33.036,708,30.751,708,37.705,708,24.492,708,28.416,708,30.009,708,17.925,708,27.141,708,28.012,708,25.954,708,17.923,708,17.923,708,21.703,708,16.847,708,12.248,708,30.299,708,28.49,708,29.798,708,21.144,708,24.72,708,37.836,708,16.759,708,22.459,708,6.462,708,15.52,708,16.014,708,24.539,708,21.667,708,36.715,708,26.12,708,21.261,708,17.178,708,18.292,708,18.391,708,9.228,708,25.313,708,21.978,708,27.445,708,20.836,708,16.349,708,13.77,708,25.121,708,27.141,708,19.979,708,17.303,708,16.886,708,25.074,708,24.126,708,24.205,708,9.641,708,24.549,708,12.761,708,22.854
709,19.488,709,16.118,709,17.41,709,25.736,709,15.426,709,28.587,709,28.039,709,16.335,709,30.024,709,12.287,709,24.904,709,28.885,709,20.279,709,24.046,709,22.989,709,20.243,709,16.737,709,24.644,709,13.022,709,23.705,709,9.264,709,26.555,709,20.994,709,25.848,709,21.138,709,28.806,709,33.597,709,31.618,709,38.239,709,25.549,709,29.054,709,31.098,709,18.173,709,28.244,709,28.8,709,26.889,709,18.507,709,18.507,709,22.614,709,17.437,709,12.856,709,31.257,709,29.266,709,30.757,709,21.636,709,25.435,709,39.152,709,17.358,709,23.402,709,6.925,709,16.415,709,16.759,709,25.756,709,22.133,709,37.953,709,26.873,709,21.542,709,17.723,709,18.989,709,19.394,709,9.13,709,26.277,709,22.685,709,28.39,709,21.569,709,16.89,709,14.162,709,25.978,709,28.224,709,20.974,709,18.328,709,17.483,709,25.709,709,24.94,709,24.791,709,10.131,709,25.38,709,13.263,709,24.04
710,20.276,710,16.458,710,18.036,710,26.32,710,15.692,710,29.085,710,29.088,710,16.761,710,30.307,710,12.69,710,25.51,710,29.861,710,20.815,710,24.689,710,23.973,710,20.599,710,17.235,710,25.123,710,13.431,710,24.402,710,9.695,710,26.991,710,21.245,710,26.387,710,22.005,710,29.683,710,34.716,710,32.483,710,39.442,710,26.234,710,29.747,710,32.262,710,19.194,710,28.969,710,29.647,710,28.053,710,19.178,710,19.178,710,22.771,710,18.229,710,13.018,710,32.008,710,29.852,710,31.294,710,22.53,710,26.141,710,40.158,710,17.727,710,24.345,710,7.237,710,17.213,710,17.341,710,26.347,710,22.577,710,38.949,710,27.525,710,22.441,710,18.451,710,19.944,710,19.834,710,9.305,710,27.234,710,23.306,710,29.241,710,22.584,710,17.652,710,14.686,710,27.064,710,29.355,710,21.794,710,18.837,710,17.785,710,26.601,710,25.58,710,25.034,710,10.626,710,26.446,710,13.629,710,24.66
711,21.3,711,17.134,711,18.484,711,27.119,711,16.018,711,30.114,711,29.735,711,17.664,711,30.631,711,13.237,711,25.936,711,31.109,711,21.557,711,25.623,711,24.846,711,21.018,711,17.744,711,25.872,711,14.139,711,25.367,711,9.883,711,28.009,711,21.884,711,26.989,711,23.286,711,30.445,711,35.562,711,33.12,711,40.261,711,27.234,711,30.193,711,33.306,711,19.893,711,30.437,711,31.168,711,28.868,711,19.538,711,19.538,711,23.716,711,19.039,711,13.449,711,33.238,711,31.278,711,32.244,711,23.227,711,26.917,711,41.665,711,18.881,711,25.374,711,7.855,711,18.114,711,18.33,711,27.286,711,23.152,711,40.126,711,28.371,711,22.965,711,19.632,711,20.855,711,20.445,711,9.827,711,27.856,711,23.558,711,30.035,711,23.617,711,18.603,711,15.479,711,27.654,711,30.316,711,22.994,711,19.632,711,18.696,711,27.365,711,26.508,711,25.343,711,11.125,711,27.296,711,14.461,711,25.882
712,21.979,712,17.287,712,19.077,712,27.287,712,16.663,712,30.912,712,30.608,712,18.15,712,30.539,712,13.726,712,26.754,712,31.969,712,21.977,712,26.167,712,25.501,712,21.605,712,18.169,712,26.218,712,14.697,712,25.975,712,10.245,712,29.069,712,22.23,712,27.346,712,23.816,712,31.335,712,35.878,712,33.919,712,40.727,712,28.095,712,30.885,712,34.15,712,20.213,712,31.382,712,31.502,712,29.408,712,19.904,712,19.904,712,24.024,712,19.478,712,13.78,712,34.16,712,31.935,712,32.631,712,24.154,712,27.689,712,42.296,712,19.353,712,25.534,712,7.929,712,18.764,712,18.801,712,28.156,712,23.776,712,40.745,712,28.906,712,23.428,712,20.191,712,21.496,712,21.19,712,9.783,712,28.364,712,24.3,712,30.471,712,24.068,712,19.069,712,15.828,712,28.35,712,30.634,712,23.981,712,20.158,712,19.033,712,27.961,712,27.022,712,25.244,712,11.613,712,28.371,712,15.197,712,26.951
713,23.048,713,18.039,713,19.605,713,27.815,713,16.949,713,32.002,713,31.346,713,18.771,713,30.978,713,14.082,713,27.395,713,32.806,713,22.493,713,26.959,713,26.517,713,22.428,713,18.795,713,27.224,713,15.425,713,27.139,713,10.837,713,29.997,713,22.974,713,28.074,713,24.97,713,32.171,713,36.988,713,34.952,713,41.907,713,29.084,713,31.725,713,35.273,713,20.793,713,32.591,713,32.965,713,30.219,713,20.426,713,20.426,713,24.973,713,20.383,713,14.03,713,34.863,713,32.789,713,33.992,713,24.621,713,28.465,713,43.701,713,20.002,713,26.789,713,8.656,713,19.576,713,19.608,713,29.484,713,24.12,713,42.202,713,29.597,713,23.808,713,20.824,713,22.493,713,22.126,713,9.953,713,28.823,713,24.825,713,31.54,713,24.703,713,19.85,713,16.43,713,29.578,713,31.872,713,25.018,713,21.249,713,19.258,713,28.964,713,27.857,713,25.636,713,12.124,713,29.253,713,15.196,713,27.94
714,24.095,714,18.286,714,19.951,714,28.415,714,17.448,714,33.017,714,32.366,714,19.559,714,30.856,714,14.716,714,27.992,714,33.908,714,23.142,714,27.622,714,27.359,714,22.695,714,19.098,714,27.392,714,16.27,714,28.071,714,11.368,714,31.042,714,23.7,714,28.461,714,25.535,714,32.613,714,37.492,714,35.541,714,42.413,714,29.846,714,31.958,714,36.328,714,21.632,714,32.924,714,33.676,714,31.314,714,20.782,714,20.782,714,25.69,714,20.734,714,14.511,714,36.078,714,33.575,714,34.441,714,25.672,714,29.351,714,45.117,714,20.838,714,27.517,714,8.849,714,20.041,714,20.246,714,30.161,714,24.617,714,43.149,714,29.931,714,24.233,714,21.835,714,23.522,714,22.781,714,10.178,714,29.896,714,25.325,714,32.245,714,25.485,714,20.442,714,17.024,714,29.979,714,32.682,714,26,714,21.622,714,19.942,714,29.531,714,28.401,714,25.82,714,12.411,714,30.49,714,15.88,714,28.509
715,24.995,715,19.22,715,20.959,715,29.003,715,18.019,715,34.152,715,33.448,715,20.506,715,31.673,715,15.419,715,28.899,715,34.69,715,23.937,715,28.535,715,28.331,715,23.192,715,19.774,715,28.635,715,16.705,715,28.904,715,12.056,715,32.18,715,24.021,715,28.634,715,26.578,715,33.904,715,38.529,715,36.78,715,43.121,715,31.05,715,33.124,715,37.554,715,22.239,715,34.417,715,34.574,715,32.067,715,21.288,715,21.288,715,26.391,715,21.671,715,15.144,715,37.056,715,34.528,715,35.703,715,26.452,715,30.079,715,46.491,715,21.665,715,28.923,715,9.358,715,21.172,715,20.948,715,31.423,715,25.484,715,44.687,715,31.055,715,25.03,715,22.884,715,24.349,715,23.575,715,10.603,715,30.685,715,26.324,715,33.215,715,26.494,715,21.195,715,17.874,715,31.036,715,34.065,715,27.06,715,22.671,715,20.533,715,30.416,715,28.944,715,26.151,715,13.5,715,31.813,715,16.579,715,29.681
716,26.221,716,19.445,716,21.556,716,29.591,716,18.507,716,35.319,716,33.882,716,21.023,716,31.368,716,15.47,716,29.375,716,35.11,716,24.385,716,28.977,716,29.104,716,23.545,716,20.449,716,28.89,716,17.429,716,29.757,716,12.244,716,33.308,716,24.758,716,28.925,716,27.392,716,34.591,716,39.097,716,37.07,716,43.8,716,32.108,716,33.298,716,39.05,716,22.673,716,35.381,716,35.581,716,32.944,716,21.66,716,21.66,716,27.242,716,21.865,716,15.39,716,37.8,716,35.204,716,36.405,716,27.01,716,31.178,716,47.559,716,22.286,716,30.033,716,9.78,716,21.978,716,21.639,716,32.453,716,25.546,716,45.259,716,31.373,716,25.202,716,23.688,716,25.086,716,23.909,716,10.692,716,31.431,716,26.758,716,33.776,716,26.733,716,22.023,716,18.309,716,31.903,716,34.351,716,28.246,716,23.257,716,20.658,716,30.874,716,29.492,716,26.726,716,13.926,716,32.707,716,17.212,716,31.068
717,27.093,717,19.654,717,22.097,717,30.003,717,18.652,717,36.12,717,34.706,717,21.775,717,31.529,717,16.29,717,29.922,717,36.155,717,24.864,717,29.574,717,29.907,717,24.401,717,20.684,717,29.329,717,18.108,717,30.309,717,12.426,717,34.066,717,25.061,717,29.783,717,28.391,717,35.48,717,39.742,717,37.879,717,44.215,717,32.702,717,34.006,717,39.878,717,23.253,717,36.089,717,36.754,717,33.617,717,22.305,717,22.305,717,28.291,717,22.608,717,15.493,717,38.53,717,35.744,717,37.204,717,27.386,717,31.362,717,48.637,717,22.685,717,30.828,717,9.9,717,22.56,717,21.764,717,33.343,717,25.899,717,46.208,717,32.063,717,25.493,717,24.253,717,25.847,717,24.677,717,10.784,717,31.971,717,27.239,717,34.419,717,27.337,717,22.725,717,18.856,717,32.607,717,34.752,717,28.856,717,23.763,717,21.033,717,31.062,717,30.016,717,26.607,717,14.367,717,33.534,717,17.72,717,31.54
718,28.27,718,20.154,718,22.542,718,30.815,718,19.419,718,36.723,718,36.035,718,22.36,718,31.918,718,16.817,718,30.998,718,36.954,718,25.625,718,30.362,718,30.998,718,24.721,718,21.635,718,30.163,718,18.623,718,31.71,718,13.326,718,35.326,718,25.837,718,30.435,718,29.343,718,36.133,718,40.713,718,39.002,718,45.425,718,33.756,718,34.681,718,41.135,718,23.896,718,37.603,718,37.842,718,34.667,718,22.578,718,22.578,718,28.76,718,23.302,718,15.81,718,39.932,718,36.877,718,38.247,718,28.452,718,32.507,718,50.109,718,23.592,718,31.995,718,10.686,718,23.466,718,22.914,718,34.536,718,26.434,718,47.697,718,32.526,718,25.879,718,25.476,718,27.014,718,25.516,718,11.279,718,32.795,718,28.158,718,35.354,718,28.453,718,23.567,718,19.584,718,33.93,718,36.306,718,30.361,718,24.662,718,21.728,718,32.381,718,31,718,26.976,718,15.079,718,34.887,718,18.3,718,32.67
719,29.208,719,20.787,719,23.085,719,31.274,719,19.739,719,37.375,719,36.497,719,23.091,719,31.736,719,17.091,719,31.271,719,37.698,719,26.076,719,30.894,719,31.606,719,25.418,719,21.949,719,30.567,719,19.362,719,32.146,719,13.547,719,35.922,719,26.066,719,30.6,719,29.905,719,36.839,719,41.079,719,39.562,719,45.914,719,34.834,719,35.04,719,41.918,719,24.757,719,38.194,719,38.612,719,35.188,719,23.021,719,23.021,719,29.533,719,23.907,719,16.427,719,40.293,719,37.716,719,38.625,719,28.676,719,32.787,719,50.865,719,24.381,719,32.801,719,10.95,719,24.183,719,23.609,719,35.281,719,27.013,719,48.023,719,33.081,719,26.375,719,25.832,719,27.794,719,26.306,719,11.141,719,33.499,719,28.489,719,35.986,719,28.781,719,23.941,719,19.907,719,34.062,719,36.889,719,31.501,719,25.137,719,21.722,719,33.138,719,31.223,719,27.285,719,15.73,719,35.795,719,18.905,719,33.698
720,30.232,720,20.773,720,23.651,720,31.435,720,20.2,720,38.707,720,37.414,720,23.555,720,31.891,720,17.337,720,31.369,720,38.206,720,26.933,720,31.242,720,32.401,720,25.677,720,22.16,720,30.76,720,19.803,720,32.803,720,13.986,720,36.693,720,26.304,720,30.494,720,30.88,720,37.326,720,41.627,720,40.162,720,46.379,720,35.035,720,34.916,720,42.746,720,25.062,720,39.019,720,39.653,720,35.153,720,23.34,720,23.34,720,29.991,720,24.543,720,16.324,720,41.116,720,37.991,720,39.741,720,29.329,720,33.833,720,51.72,720,24.744,720,33.636,720,11.465,720,24.604,720,23.643,720,36.283,720,27.097,720,48.816,720,33.199,720,26.701,720,26.536,720,28.061,720,26.585,720,11.285,720,33.867,720,28.953,720,36.362,720,29.018,720,24.498,720,20.572,720,34.858,720,37.365,720,32.318,720,25.837,720,22.011,720,33.035,720,31.778,720,27.252,720,16.203,720,36.813,720,19.393,720,34.31
721,31.495,721,21.577,721,24.216,721,31.813,721,20.418,721,39.492,721,38.442,721,24.336,721,32.198,721,18.009,721,32.275,721,39.063,721,27.528,721,31.906,721,33.241,721,25.708,721,22.604,721,31.412,721,20.385,721,33.625,721,14.401,721,38.17,721,26.882,721,30.824,721,32.145,721,38.28,721,42.526,721,41.17,721,47.206,721,36.381,721,35.92,721,43.867,721,25.592,721,40.508,721,40.569,721,36.539,721,23.633,721,23.633,721,30.617,721,25.066,721,16.9,721,42.361,721,39.028,721,40.427,721,30.046,721,34.538,721,53.35,721,25.382,721,34.314,721,11.721,721,25.77,721,24.454,721,36.934,721,27.693,721,49.927,721,34.115,721,27.206,721,27.5,721,29.364,721,27.339,721,11.499,721,34.898,721,29.578,721,36.929,721,30.006,721,25.222,721,21.34,721,35.618,721,37.748,721,33.583,721,26.589,721,22.378,721,33.722,721,32.748,721,27.474,721,16.634,721,37.657,721,20.074,721,35.558
722,32.621,722,22.156,722,25.176,722,32.611,722,20.745,722,40.417,722,39.328,722,25.308,722,32.819,722,18.772,722,32.966,722,40.126,722,27.751,722,32.693,722,34.302,722,26.705,722,23.49,722,32.227,722,21.349,722,34.641,722,14.972,722,39.509,722,27.443,722,31.514,722,33.117,722,38.801,722,43.105,722,41.899,722,48.197,722,37.417,722,36.507,722,44.61,722,26.404,722,41.228,722,41.611,722,37.167,722,24.377,722,24.377,722,31.367,722,25.936,722,17.585,722,43.253,722,39.814,722,40.996,722,30.915,722,35.123,722,54.555,722,26.201,722,35.467,722,12.263,722,26.401,722,25.574,722,38.022,722,27.993,722,50.721,722,34.57,722,27.536,722,28.277,722,30.393,722,28.171,722,11.997,722,35.89,722,30.294,722,37.492,722,30.791,722,26.344,722,21.951,722,36.443,722,39.065,722,34.717,722,27.006,722,23.045,722,34.217,722,33.217,722,28.026,722,17.46,722,38.494,722,20.674,722,36.741
723,33.515,723,22.177,723,25.457,723,33.174,723,20.97,723,40.703,723,39.851,723,25.586,723,32.601,723,18.89,723,32.945,723,40.216,723,28.158,723,32.756,723,34.84,723,26.785,723,23.73,723,32.359,723,21.243,723,35.111,723,15.023,723,39.711,723,27.439,723,31.597,723,33.414,723,39.728,723,43.879,723,42.101,723,48.602,723,37.606,723,36.495,723,45.198,723,26.388,723,41.672,723,42.074,723,38.066,723,24.408,723,24.408,723,31.781,723,25.497,723,17.393,723,43.578,723,40.014,723,41.287,723,30.968,723,35.444,723,55.214,723,26.586,723,36.168,723,12.452,723,26.975,723,25.737,723,38.957,723,27.935,723,51.364,723,34.734,723,27.578,723,28.866,723,30.682,723,28.374,723,11.94,723,35.889,723,30.429,723,37.555,723,30.778,723,26.728,723,22.085,723,36.716,723,38.94,723,35.404,723,27.425,723,22.775,723,34.363,723,33.17,723,27.794,723,17.564,723,39.534,723,21.084,723,36.778
724,34.603,724,22.685,724,26.101,724,33.538,724,21.894,724,41.643,724,40.878,724,26.653,724,32.529,724,19.305,724,33.886,724,41.14,724,28.732,724,33.042,724,35.838,724,27.55,724,24.143,724,32.985,724,21.894,724,35.704,724,15.511,724,41.114,724,28.034,724,32.395,724,34.257,724,40.192,724,44.448,724,42.968,724,49.042,724,38.713,724,36.959,724,46.509,724,27.135,724,42.69,724,43.132,724,38.615,724,25.036,724,25.036,724,32.78,724,26.436,724,18.09,724,44.204,724,41.088,724,42.324,724,32.178,724,36.357,724,56.59,724,27.603,724,37.371,724,12.625,724,27.537,724,26.372,724,39.821,724,28.592,724,52.229,724,35.302,724,27.922,724,29.327,724,31.592,724,29.335,724,12.421,724,36.414,724,30.725,724,38.816,724,31.771,724,27.156,724,22.925,724,37.363,724,39.923,724,36.81,724,27.877,724,23.225,724,34.901,724,33.744,724,27.743,724,18.193,724,40.32,724,21.579,724,38.17
725,35.511,725,23.127,725,26.759,725,34.205,725,22.065,725,41.864,725,41.354,725,27.128,725,32.533,725,19.988,725,34.329,725,41.664,725,29.348,725,33.491,725,36.541,725,27.984,725,24.894,725,32.878,725,22.576,725,36.577,725,15.963,725,42.181,725,28.235,725,31.963,725,35.085,725,40.828,725,44.851,725,43.724,725,49.563,725,39.486,725,37.551,725,47.194,725,27.496,725,43.251,725,43.887,725,38.885,725,24.995,725,24.995,725,33.243,725,27.088,725,18.322,725,45.223,725,41.526,725,43.25,725,32.184,725,36.998,725,57.242,725,27.888,725,37.861,725,12.95,725,28.598,725,26.791,725,40.255,725,28.849,725,52.81,725,35.55,725,28.526,725,30.245,725,32.095,725,29.295,725,12.424,725,36.941,725,31.166,725,39.55,725,32.026,725,27.834,725,23.381,725,38.235,725,40.478,725,37.104,725,28.432,725,23.371,725,35.074,725,34.08,725,28.109,725,18.677,725,41.453,725,21.966,725,38.894
726,36.305,726,23.161,726,26.98,726,34.33,726,22.518,726,42.718,726,41.919,726,27.432,726,32.864,726,19.935,726,34.582,726,42.345,726,29.343,726,34.246,726,37.042,726,28.118,726,24.716,726,33.669,726,23.024,726,37.018,726,16.258,726,42.589,726,28.367,726,32.622,726,36.066,726,41.025,726,45.334,726,44.29,726,50.027,726,39.98,726,37.563,726,47.532,726,27.731,726,44.273,726,44.324,726,38.994,726,25.176,726,25.176,726,33.826,726,27.157,726,18.375,726,45.247,726,41.442,726,43.394,726,32.342,726,37.081,726,58.625,726,28.166,726,38.498,726,13.418,726,28.615,726,27.098,726,41.02,726,29.11,726,53.132,726,35.589,726,28.584,726,30.614,726,32.52,726,29.643,726,12.343,726,37.15,726,31.309,726,39.407,726,32.333,726,28.104,726,23.866,726,38.421,726,40.928,726,38.033,726,28.855,726,23.492,726,35.925,726,34.138,726,27.927,726,19.046,726,42.101,726,22.308,726,39.369
727,37.623,727,23.334,727,27.655,727,34.423,727,22.374,727,42.95,727,42.638,727,27.858,727,32.222,727,20.01,727,34.54,727,42.631,727,29.784,727,34.323,727,37.714,727,28.357,727,24.768,727,33.888,727,23.594,727,37.931,727,16.448,727,43.933,727,28.6,727,32.79,727,36.446,727,41.408,727,45.776,727,44.426,727,50.137,727,40.557,727,37.915,727,48.207,727,28.131,727,44.899,727,45.009,727,39.451,727,25.406,727,25.406,727,34.386,727,27.579,727,18.528,727,46.184,727,42.246,727,44.219,727,32.954,727,37.999,727,59.275,727,28.854,727,39.041,727,13.48,727,29.126,727,27.391,727,41.822,727,28.959,727,53.665,727,35.798,727,28.768,727,31.224,727,33.494,727,29.767,727,12.392,727,37.593,727,31.696,727,39.434,727,32.613,727,28.489,727,23.838,727,39.225,727,41.255,727,38.69,727,29.124,727,23.633,727,35.677,727,34.769,727,28.406,727,19.514,727,42.604,727,22.825,727,40.514
728,37.872,728,23.188,728,28.102,728,34.561,728,22.272,728,43.593,728,42.947,728,28.543,728,32.645,728,20.499,728,35.004,728,42.873,728,29.988,728,34.607,728,37.937,728,28.845,728,25.112,728,33.717,728,23.694,728,38.142,728,16.667,728,44.362,728,29.254,728,32.686,728,36.924,728,41.697,728,46.26,728,45.283,728,50.401,728,40.817,728,38.013,728,48.885,728,28.329,728,45.335,728,45.863,728,39.761,728,25.413,728,25.413,728,34.805,728,27.713,728,18.626,728,46.208,728,42.337,728,44.433,728,33.259,728,37.755,728,60.075,728,29.06,728,39.768,728,13.926,728,29.524,728,28.201,728,42.008,728,29.302,728,53.795,728,36.066,728,28.547,728,31.805,728,33.7,728,30.26,728,12.322,728,38.405,728,31.614,728,39.918,728,32.606,728,28.806,728,24.219,728,39.381,728,41.283,728,38.974,728,29.273,728,23.629,728,35.959,728,34.648,728,28.017,728,19.801,728,43.45,728,22.942,728,40.614
729,39.276,729,23.733,729,28.67,729,35.27,729,22.544,729,44.508,729,43.583,729,29.193,729,33.085,729,20.928,729,35.564,729,43.324,729,30.381,729,35.175,729,38.582,729,29.178,729,25.754,729,34.272,729,23.977,729,38.423,729,16.86,729,44.814,729,29.043,729,32.796,729,37.88,729,42.516,729,46.717,729,45.333,729,50.495,729,41.618,729,38.065,729,49.394,729,29.066,729,45.803,729,45.839,729,40.385,729,26.165,729,26.165,729,35.122,729,28.021,729,19.147,729,46.881,729,43.148,729,44.738,729,33.939,729,38.738,729,60.145,729,29.556,729,40.779,729,14.395,729,29.802,729,28.504,729,42.69,729,29.389,729,54.585,729,36.371,729,29.369,729,32.349,729,34.373,729,30.849,729,12.698,729,38.57,729,32.299,729,40.574,729,33.072,729,29.496,729,24.95,729,39.957,729,42.094,729,39.994,729,29.611,729,24.001,729,36.212,729,35.349,729,28.227,729,20.146,729,44.185,729,23.671,729,41.14
